ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A0F8269AC84520F0,classic_bike,2023-05-17 09:38:49.640,2023-05-17 09:55:54.588,Home St & Westchester Ave,8020.01,E 167 St & Clay Ave,8088.01,40.827629,-73.886659,40.83094,-73.91125,casual
7C249B04EF2FBC5E,classic_bike,2023-05-04 17:07:39.219,2023-05-04 17:25:24.314,E 43 St & Madison Ave,6551.11,E 77 St & 1 Ave,7020.02,40.75354681867074,-73.97896572947502,40.77095553869235,-73.95356208096926,member
818D734B4DB88A44,classic_bike,2023-05-12 10:20:49.305,2023-05-12 10:58:07.414,3 Ave & Carroll St,4143.04,E 25 St & 2 Ave,6046.02,40.677027,-73.9865,40.73912601,-73.97973776,member
E00E971C4E6F5906,classic_bike,2023-05-26 14:56:11.988,2023-05-26 15:07:27.933,Main St & Plymouth St,4936.21,Columbia St & Kane St,4422.05,40.70378167354831,-73.99073392152786,40.68763155,-74.0016256,member
13684002A7D91600,classic_bike,2023-05-17 09:07:01.299,2023-05-17 09:12:24.702,N 6 St & Bedford Ave,5379.1,N 12 St & Bedford Ave,5450.04,40.71745169,-73.95850939,40.72079821,-73.95484712,member
C6677CB731A2AEDF,electric_bike,2023-05-13 00:20:22.197,2023-05-13 00:27:26.293,W 95 St & Broadway,7541.01,5 Ave & E 103 St,7511.19,40.7937704,-73.971888,40.7922553,-73.95249933,member
C51E0A54686831A6,classic_bike,2023-05-09 22:32:45.363,2023-05-09 22:44:14.999,President St & 4 Ave,4101.17,Prospect Pl & Underhill Ave,4116.08,40.676757,-73.983262,40.6769694,-73.96579,member
FF63257A54FDA67B,electric_bike,2023-05-09 13:16:06.551,2023-05-09 13:23:23.651,Canal St & Rutgers St,5303.08,6 Ave & Walker St,5430.10,40.714259148,-73.989855289,40.7197920901383,-74.0052238852195,member
1D65DF62DA5031DA,classic_bike,2023-05-15 12:04:10.220,2023-05-15 12:27:47.493,8 Ave & W 49 St,6747.07,8 Ave & W 49 St,6747.07,40.76171227910671,-73.98655101656914,40.76171227910671,-73.98655101656914,member
6E240F82270FFA02,classic_bike,2023-05-23 07:37:56.713,2023-05-23 07:53:04.947,Bank St & Washington St,5964.01,Cleveland Pl & Spring St,5492.05,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,casual
DE72CF7E2EF867BA,classic_bike,2023-05-12 17:27:51.763,2023-05-12 17:30:56.418,Henry St & Grand St,5294.04,Norfolk St & Broome St,5374.01,40.714211,-73.981095,40.7172274,-73.98802084,member
345AF000000D94E7,classic_bike,2023-05-18 12:34:47.414,2023-05-18 13:20:07.687,Broadway & W 38 St,6560.15,E 1 St & 1 Ave,5593.01,40.7529728216068,-73.98734897375107,40.72335597960796,-73.98864984512329,casual
2003353AC5188BDC,classic_bike,2023-05-16 07:57:05.179,2023-05-16 08:01:28.471,E 30 St & Park Ave S,6206.08,E 27 St & 1 Ave,6004.06,40.74444921,-73.98303529,40.739445,-73.976806,member
8EF909D605834095,electric_bike,2023-05-01 20:36:17.548,2023-05-01 20:40:13.987,Old Broadway & W 133 St,7881.09,St. Nicholas Terrace & Convent Ave,7937.15,40.818214655,-73.955308437,40.821294,-73.947868,casual
A8434F2B4820073D,electric_bike,2023-05-21 21:43:13.967,2023-05-21 21:53:30.867,Hudson St & W 13 St,6115.06,6 Ave & W 33 St,6364.07,40.740139723,-74.00538516,40.74901271,-73.98848395,casual
735F6D711412E0CA,electric_bike,2023-05-04 20:01:11.596,2023-05-04 20:52:58.902,W 12 St & Hudson St,5997.1,E 1 St & 1 Ave,5593.01,40.737322092,-74.00501895,40.72335597960796,-73.98864984512329,casual
4F8B4FCA70B734B6,electric_bike,2023-05-18 13:51:55.130,2023-05-18 14:27:38.515,Prospect Ave & E 167 St,8008.03,W 44 St & 5 Ave,6551.02,40.826257348,-73.898789763,40.75500254,-73.98014437,member
CDC51817EA9FDE55,classic_bike,2023-05-08 17:42:33.057,2023-05-08 17:53:08.231,W 44 St & 5 Ave,6551.02,E 56 St & 3 Ave,6691.11,40.75500254,-73.98014437,40.75934501,-73.96759673,member
237F9FF4FD54FAFF,classic_bike,2023-05-27 19:31:52.215,2023-05-27 19:36:21.033,43 St & Broadway,6670.03,31 Ave & Steinway St,6782.01,40.7577284,-73.9166368,40.7611488,-73.9170071,member
FB33053F5E426F3F,classic_bike,2023-05-21 16:36:33.341,2023-05-21 16:39:35.160,Ave A & E 14 St,5779.11,E 7 St & Avenue A,5626.07,40.73031071000895,-73.98047178983688,40.72621788,-73.98379855,member
CC021E0C1F2CAB7C,classic_bike,2023-05-27 18:30:57.139,2023-05-27 18:35:04.322,Eastern Pkwy & Franklin Ave,3919.07,St Johns Pl & Washington Ave,4001.09,40.6707767,-73.9576801,40.6737236,-73.9631611,member
18FC093EE01D20F4,classic_bike,2023-05-01 19:15:42.304,2023-05-01 19:19:27.778,Park Ave & Marcus Garvey Blvd,4768.02,Broadway & Whipple St,4883.03,40.698617,-73.941342,40.7016657,-73.9437303,member
CDFE0AF2DA9A26C8,electric_bike,2023-05-05 09:17:01.607,2023-05-05 09:34:12.253,Underhill Ave & Lincoln Pl,4042.08,Front St & Jay St,4895.03,40.6740123,-73.9671457,40.702461,-73.986842,member
9549FFEA063A38DD,electric_bike,2023-05-20 10:12:10.019,2023-05-20 10:36:32.355,Clinton Ave & Myrtle Ave,4651.02,Caton Ave & Argyle Rd,3303.03,40.693291783,-73.968883753,40.65,-73.97,member
D913324DE92A2C39,electric_bike,2023-05-10 22:24:54.205,2023-05-10 22:38:56.897,Gansevoort St & Hudson St,6072.14,E 25 St & 2 Ave,6046.02,40.73944820130404,-74.00507032871246,40.73912601,-73.97973776,member
8B160E762743017F,classic_bike,2023-05-19 20:06:47.943,2023-05-19 20:13:55.216,Maiden Ln & Pearl St,5065.1,Kenmare St & Elizabeth St,5453.06,40.70706456,-74.00731853,40.72054,-73.9949,casual
6004333C68A1C333,electric_bike,2023-05-07 16:27:00.272,2023-05-07 16:30:39.426,William St & Pine St,5065.12,Centre St & Worth St,5279.03,40.70717936,-74.00887308,40.71494807,-74.00234482,casual
FD90D441E2E1AE06,classic_bike,2023-05-07 18:20:15.503,2023-05-07 18:31:28.542,Grand St & Greene St,5500.02,Bank St & Hudson St,5922.08,40.72170005235607,-74.00238141417502,40.73652889,-74.00618026,casual
6B9A8686101AB33E,electric_bike,2023-05-26 10:56:39.796,2023-05-26 11:05:55.221,7 Ave & Central Park South,6912.01,E 55 St & 2 Ave,6650.07,40.766337872,-73.979166031,40.75797322,-73.96603308,member
F7F888B13F6D6233,electric_bike,2023-05-24 21:06:39.354,2023-05-24 21:17:49.632,Duane St & Hudson St,5359.12,Washington Pl & 6 Ave,5838.09,40.71703,-74.00925,40.73224119,-74.00026394,member
33E47A6F75AA015A,classic_bike,2023-05-17 17:22:52.435,2023-05-17 17:29:17.309,E 20 St & Park Ave,6055.08,E 1 St & 1 Ave,5593.01,40.73827428,-73.98751968,40.72335597960796,-73.98864984512329,member
9C107736FAF2C2E5,classic_bike,2023-05-16 19:23:35.963,2023-05-16 19:25:48.503,Greenwich Ave & 8 Ave,6072.06,Washington St & Gansevoort St,6039.06,40.7390169121,-74.0026376103,40.739323,-74.008119,member
73B4102A85A0BF7E,classic_bike,2023-05-28 12:30:04.713,2023-05-28 13:06:55.415,Broadway & W 25 St,6173.08,Bedford Ave & S 9 St,5093.01,40.742869,-73.989186,40.708531,-73.96409,casual
72DFACDCDC7D2DDB,electric_bike,2023-05-22 14:40:04.299,2023-05-22 14:42:43.790,W 84 St & Broadway,7409.08,W 87 St & West End Ave,7484.05,40.787124753,-73.977227688,40.789622,-73.97757,member
0229BFDF9A01A4E9,electric_bike,2023-05-08 17:09:06.893,2023-05-08 17:17:09.120,Amsterdam Ave & W 136 St,7920.05,Cathedral Pkwy & Broadway,7680.03,40.819794774,-73.951793075,40.804213,-73.96699104,member
0B113AF813C6E2DA,electric_bike,2023-05-24 17:22:33.668,2023-05-24 17:25:12.662,Fulton St & Adams St,4637.06,Court St & State St,4488.08,40.69241829257847,-73.98949474096298,40.6902375,-73.99203074,member
789EA5FAD7ECC644,electric_bike,2023-05-05 06:57:29.963,2023-05-05 07:04:25.799,West End Ave & W 60 St,7059.08,E 53 St & Madison Ave,6659.03,40.772453785,-73.98956883,40.7597108,-73.97402311,member
3B7DEC88D53F5FD9,electric_bike,2023-05-09 21:35:36.509,2023-05-09 21:49:27.061,W 41 St & 8 Ave,6602.03,3 Ave & E 62 St,6762.04,40.75640548,-73.9900262,40.76312584,-73.96526895,member
16C5E5BB3FB34639,classic_bike,2023-05-16 10:43:14.109,2023-05-16 10:46:56.353,W 25 St & 6 Ave,6215.04,6 Ave & W 34 St,6364.10,40.74395411,-73.99144871,40.74964,-73.98805,member
E7CE516AA589FF5A,electric_bike,2023-05-15 17:02:46.669,2023-05-15 17:06:21.407,Home St & Westchester Ave,8020.01,Boone Ave & E 172 St,8110.04,40.827629,-73.886659,40.832649,-73.885272,member
12674F16E248ED0B,classic_bike,2023-05-10 09:05:34.216,2023-05-10 09:06:44.133,8 Ave & W 24 St,6224.06,W 24 St & 7 Ave,6257.03,40.74591072834279,-73.99807110428809,40.74487634,-73.99529885,member
A31919D1634E7EE1,electric_bike,2023-05-17 19:30:01.701,2023-05-17 19:49:57.761,2 Ave & E 72 St,6925.09,E 11 St & 3 Ave,5788.16,40.768574238,-73.958403587,40.73127,-73.98849,member
774D25875B070153,classic_bike,2023-05-26 16:10:11.368,2023-05-26 16:21:25.854,Sharon St & Olive St,5323.06,India St Pier,5794.05,40.71534162042448,-73.93865078687668,40.731734785883454,-73.9612390102593,casual
3475CB4A1D072BD8,classic_bike,2023-05-31 14:43:11.660,2023-05-31 14:57:09.963,Bank St & Washington St,5964.01,4 Ave & E 12 St,5788.15,40.7361967,-74.00859207,40.732647,-73.99011,member
C2FCFFC1A07765E4,classic_bike,2023-05-22 15:52:49.685,2023-05-22 16:18:29.867,E 106 St & Madison Ave,7528.31,21 St & Hoyt Ave S,7126.01,40.7934337,-73.94945003,40.774645,-73.923706,member
4A5490A44D5F01F2,classic_bike,2023-05-18 16:33:18.901,2023-05-18 16:34:40.202,Frederick Douglass Blvd & Harlem River Dr,8100.01,W 155 St & Frederick Douglass Blvd,8065.13,40.830702,-73.936371,40.82923,-73.936996,member
741DFF893A7E0695,electric_bike,2023-05-22 15:44:19.956,2023-05-22 15:58:59.096,E 158 St & Melrose Ave,7957.11,Cauldwell Ave & E 158 St,7913.15,40.822188377,-73.914511085,40.81989,-73.908351,member
20416B915336CB6F,electric_bike,2023-05-12 18:59:19.283,2023-05-12 19:05:19.310,Old Broadway & W 133 St,7881.09,Frederick Douglass Blvd & W 112 St,7631.23,40.818190575,-73.955288887,40.801694,-73.957145,casual
BE80716887FA2CA9,electric_bike,2023-05-20 09:23:00.798,2023-05-20 09:24:52.805,E 25 St & 1 Ave,6004.07,1 Ave & E 30 St,6079.03,40.7381765,-73.97738662,40.74144387,-73.97536082,member
FDDB5F651F9C176A,classic_bike,2023-05-18 15:18:35.577,2023-05-18 15:21:23.499,34 Ave & 31 St,6720.07,34 Ave & 38 St,6638.01,40.759604471387945,-73.92714411020279,40.756913,-73.921631,casual
AE5BA0BC7E4DCA01,electric_bike,2023-05-12 11:10:49.694,2023-05-12 11:42:03.365,Bedford Ave & Clarkson Ave,3439.03,Bedford Ave & Maple St,3625.04,40.655271411,-73.9564147,40.66035,-73.95679,member
A95D89D9ACDB74BE,classic_bike,2023-05-18 17:13:39.851,2023-05-18 17:21:49.446,Monroe St & Bedford Ave,4368.05,Marcus Garvey Blvd & Macon St,4278.03,40.6851443,-73.95380904,40.682601,-73.938037,member
718DB7594253716A,electric_bike,2023-05-31 17:36:18.555,2023-05-31 18:07:56.555,Goble Pl & Macombs Rd,8269.01,Goble Pl & Macombs Rd,8269.01,40.844073415,-73.917222142,40.844075,-73.917256,member
9FF17B2910010997,classic_bike,2023-05-06 13:03:28.513,2023-05-06 13:14:58.541,E 10 St & Avenue A,5659.05,Washington Pl & 6 Ave,5838.09,40.72740794,-73.98142006,40.73224119,-74.00026394,member
DBAF82DE6CA94E21,electric_bike,2023-05-08 10:49:01.651,2023-05-08 10:57:11.369,6 Ave & W 34 St,6364.1,W 33 St & 10 Ave,6492.04,40.74964,-73.98805,40.75377336836039,-73.99937599897385,member
A55E6567163CAB0A,classic_bike,2023-05-23 14:19:45.928,2023-05-23 14:24:07.558,W 20 St & 5 Ave,6098.02,E 16 St & 5 Ave,6022.04,40.73972989238724,-73.99103969335556,40.73726186,-73.99238967,member
6DA6CAC9475D4A3B,classic_bike,2023-05-10 08:58:51.207,2023-05-10 09:05:35.126,Centre St & Worth St,5279.03,Cleveland Pl & Spring St,5492.05,40.71494807,-74.00234482,40.722103786686034,-73.99724900722504,member
C5A14CB28852C464,classic_bike,2023-05-31 17:22:38.132,2023-05-31 17:26:28.788,Fulton St & Adams St,4637.06,Congress St & Clinton St,4455.1,40.69241829257847,-73.98949474096298,40.68825516598005,-73.99545192718506,member
16FEC55C30E364CB,electric_bike,2023-05-11 14:19:26.599,2023-05-11 14:32:02.301,Adam Clayton Powell Blvd & W 130 St,7774.02,Lenox Ave & W 117 St,7655.22,40.812433124,-73.946110249,40.8025566,-73.9490782,member
A47AF660658ACC40,classic_bike,2023-05-25 11:58:37.366,2023-05-25 12:09:22.915,West Broadway & Watts St,5569.07,Bank St & Hudson St,5922.08,40.72323,-74.00314,40.73652889,-74.00618026,member
5CF55E2CC48C144B,classic_bike,2023-05-21 10:14:27.404,2023-05-21 10:30:13.873,West St & Liberty St,5184.08,Washington St & Gansevoort St,6039.06,40.711444,-74.014847,40.739323,-74.008119,member
57A5FDD2705CE523,classic_bike,2023-05-15 08:31:43.419,2023-05-15 08:35:53.936,W 12 St & Hudson St,5997.1,W 22 St & 8 Ave,6224.03,40.73752993301071,-74.00558933615685,40.74475148,-73.99915362,member
BEED2A6F67A8A3D0,classic_bike,2023-05-29 14:07:19.733,2023-05-29 14:18:37.939,Central Park West & W 85 St,7354.01,Central Park North & Adam Clayton Powell Blvd,7617.07,40.78476,-73.969862,40.799484,-73.955613,member
41CE4A1A024B6177,electric_bike,2023-05-21 13:01:36.719,2023-05-21 13:32:38.941,72 St & 41 Ave,6258.03,44 Dr & Jackson Ave,6352.01,40.744761705,-73.893781662,40.74718234,-73.9432635,member
B98FAC0B1E5C807D,classic_bike,2023-05-23 17:56:37.007,2023-05-23 17:59:42.048,Lafayette St & Grand St,5422.09,West Broadway & Watts St,5569.07,40.72028,-73.99879,40.72323,-74.00314,member
85A4BDE59571584F,classic_bike,2023-05-29 12:11:00.401,2023-05-29 12:22:38.111,4 Ave & 3 St,4028.04,State St & Smith St,4522.07,40.673746,-73.985649,40.68917,-73.9886,casual
A77B1EC5BDB813AB,classic_bike,2023-05-16 16:11:51.942,2023-05-16 16:21:23.099,W 43 St & 10 Ave,6756.01,Broadway & W 36 St,6441.01,40.76009437,-73.99461843,40.75097711,-73.98765428,member
727AC10B9049A28D,classic_bike,2023-05-16 23:10:10.854,2023-05-16 23:13:02.827,Eastern Pkwy & Franklin Ave,3919.07,Eastern Pkwy & Nostrand Ave,3911.05,40.6707767,-73.9576801,40.66967,-73.9503,casual
336F1B8462515A39,classic_bike,2023-05-05 10:09:04.761,2023-05-05 10:15:32.034,Greenwich St & Perry St,5922.04,Pier 40 - Hudson River Park,5696.03,40.73498,-74.00697,40.7277140777778,-74.01129573583603,member
16AA98F7539F04FE,classic_bike,2023-05-23 07:03:49.366,2023-05-23 07:18:03.773,W 30 St & 8 Ave,6373.07,Washington St & Laight St,5509.02,40.74965268472847,-73.9952078461647,40.72231,-74.0106,member
CE408C1460818583,classic_bike,2023-05-10 23:09:00.509,2023-05-10 23:12:45.472,8 Ave & W 31 St,6450.05,9 Ave & W 39 St,6644.08,40.7505853470215,-73.9946848154068,40.756403523272496,-73.99410143494606,member
049C5995D80BFEB6,electric_bike,2023-05-09 19:36:47.837,2023-05-09 19:44:28.381,S 3 St & Bedford Ave,5235.05,Norfolk St & Broome St,5374.01,40.712594509,-73.962751269,40.7172274,-73.98802084,member
7EDCE9FB9DC973CA,electric_bike,2023-05-30 13:56:08.312,2023-05-30 14:00:00.038,W 13 St & 7 Ave,6030.04,4 Ave & E 12 St,5788.15,40.737753391,-73.999700546,40.732647,-73.99011,member
C0C181D8C8725263,electric_bike,2023-05-31 21:11:25.479,2023-05-31 21:22:20.793,E 32 St & Park Ave,6280.12,Cleveland Pl & Spring St,5492.05,40.745613933,-73.981410742,40.722103786686034,-73.99724900722504,member
8E004ECD45CE050A,classic_bike,2023-05-22 17:35:25.982,2023-05-22 17:55:26.470,E 32 St & Park Ave,6280.12,Norfolk St & Broome St,5374.01,40.7457121,-73.98194829,40.7172274,-73.98802084,member
158B2329F72608B6,electric_bike,2023-05-09 15:33:33.055,2023-05-09 15:49:04.087,E 56 St & 3 Ave,6691.11,Broadway & E 19 St,6098.12,40.75934501,-73.96759673,40.73866091428551,-73.98987293243407,member
52907D425D463F2C,classic_bike,2023-05-26 14:14:12.240,2023-05-26 14:39:33.503,Clinton St & Tillary St,4748.07,Division Ave & Hooper St,5045.05,40.69623297129316,-73.99142056703568,40.70684203101325,-73.9544353965357,casual
F43666A0EEF7E400,electric_bike,2023-05-18 05:13:16.519,2023-05-18 05:28:07.405,Creston Ave & E 178 St,8379.07,Audubon Ave & Fort George Ave,8491.07,40.851011634,-73.906484246,40.85715781391904,-73.92717361450195,member
4FC49EEEA58DA517,electric_bike,2023-05-07 10:39:44.917,2023-05-07 10:53:56.580,Hoyt St & Warren St,4330.09,Jay St & York St,4895.09,40.6843549,-73.98901629,40.70140317257725,-73.98672670125961,member
73604D55389C89AA,electric_bike,2023-05-05 17:07:36.874,2023-05-05 17:16:39.303,Central Park West & W 68 St,7079.06,W 52 St & 6 Ave,6740.01,40.7734066,-73.97782542,40.76132983124814,-73.97982001304626,casual
A6E69E9E3541EB6C,electric_bike,2023-05-12 01:16:43.627,2023-05-12 01:18:28.369,Cathedral Pkwy & Broadway,7680.03,West End Ave & W 107 St,7650.05,40.804252863,-73.967080593,40.8021174,-73.9681805305,member
C20F41DE653292F9,classic_bike,2023-05-05 11:36:57.652,2023-05-05 11:40:30.922,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,member
47A2313673DB7F3E,electric_bike,2023-05-05 08:51:11.690,2023-05-05 09:02:19.671,E 77 St & 1 Ave,7020.02,E 45 St & 3 Ave,6464.08,40.77095553869235,-73.95356208096926,40.75255434,-73.97282625,member
BBF1EC939EA7C1DA,electric_bike,2023-05-30 18:00:23.197,2023-05-30 18:07:50.081,Warren St & W Broadway,5288.09,Fulton St & Broadway,5175.08,40.71473993,-74.00910627,40.711066,-74.009447,casual
3AB430355415E32D,classic_bike,2023-05-06 15:36:01.202,2023-05-06 16:13:05.746,9 Ave & W 39 St,6644.08,E 97 St & Madison Ave,7393.09,40.756403523272496,-73.99410143494606,40.787801,-73.953559,casual
D34A6E10FD222E4E,electric_bike,2023-05-14 22:43:20.417,2023-05-14 22:56:26.844,Prospect Park West & 8 St,3722.04,Park Pl & Franklin Ave,4033.06,40.665010333,-73.97631979,40.6741806,-73.9564947,member
17033FF5846236B6,electric_bike,2023-05-06 20:30:31.201,2023-05-06 20:39:23.494,W 56 St & 10 Ave,6955.01,W 36 St & 9 Ave,6569.07,40.768254,-73.988639,40.75462324029105,-73.99516761302948,member
0C17815D283F2D0F,electric_bike,2023-05-27 17:37:58.656,2023-05-27 17:44:11.972,2 Ave & E 96 St,7338.02,E 85 St & 3 Ave,7212.05,40.784045339,-73.947197437,40.77801203,-73.95407149,casual
E81F5AD61AEE2D50,electric_bike,2023-05-22 15:16:12.956,2023-05-22 15:23:36.946,48 Ave & 5 St,6212.04,Jackson Ave & 46 Rd,6203.02,40.744301915,-73.955518126,40.74524768,-73.94733276,member
364233007FB0885A,electric_bike,2023-05-19 18:25:39.917,2023-05-19 18:34:35.704,Bergen St & Kingston Ave,4089.01,Park Pl & Franklin Ave,4033.06,40.67554903,-73.941280365,40.6741806,-73.9564947,member
C0F1B740220D5320,electric_bike,2023-05-08 18:50:35.468,2023-05-08 19:13:25.927,E 58 St & 1 Ave (NW Corner),6723.1,N 7 St & Driggs Ave,5340.01,40.759270549,-73.963116407,40.72,-73.96,casual
9F723508066B9A9F,classic_bike,2023-05-25 08:04:09.267,2023-05-25 08:12:10.073,E 60 St & York Ave,6682.08,E 76 St & Park Ave,7128.08,40.759107,-73.959223,40.773763,-73.96222088,member
FD2F6B6ED8E7E086,electric_bike,2023-05-26 18:48:48.647,2023-05-26 18:56:34.590,Adam Clayton Powell Blvd & W 126 St,7738.04,Lexington Ave & E 127 St,7662.13,40.80949534777948,-73.94776493310928,40.805726,-73.936322,member
22B3AF48026B9910,classic_bike,2023-05-17 07:14:41.341,2023-05-17 07:17:31.570,Division St & Bowery,5270.08,Walker St & Baxter St,5351.07,40.714193,-73.996732,40.717411,-73.999573,member
124041004093ED40,classic_bike,2023-05-28 11:04:48.524,2023-05-28 11:33:37.953,6 St & 7 Ave,3834.1,Plaza St East & Flatbush Ave,4010.01,40.6686627,-73.97988067,40.673134,-73.969106,casual
1C74B9DF1659862E,classic_bike,2023-05-18 08:20:40.086,2023-05-18 08:26:36.844,Vesey St & Church St,5216.06,Broad St & Bridge St,4962.08,40.71221958009051,-74.01047229766846,40.70365182,-74.01167797,member
34B57E0E3528C125,classic_bike,2023-05-21 15:48:31.521,2023-05-21 15:55:21.314,W 35 St & Dyer Ave,6569.08,6 Ave & W 34 St,6364.10,40.754691750226016,-73.99740189313889,40.74964,-73.98805,member
EDF4DD63D7417B72,electric_bike,2023-05-04 18:11:17.849,2023-05-04 18:50:12.459,E 30 St & Park Ave S,6206.08,New York Ave & St Marks Ave,4098.06,40.744248867,-73.98265624,40.67514,-73.94716,member
E33652865531F756,classic_bike,2023-05-01 20:48:35.915,2023-05-01 20:51:46.458,E 81 St & York Ave,7084.12,E 89 St & York Ave,7204.08,40.7728384,-73.94989233,40.7779453,-73.946041,member
9D53760AB0106FBB,electric_bike,2023-05-03 15:06:32.180,2023-05-03 15:55:19.610,61 St & Laurel Hill Blvd,5998.09,Park Pl & Franklin Ave,4033.06,40.738842607,-73.903425455,40.6741806,-73.9564947,member
91A70CC37BE2D886,classic_bike,2023-05-26 17:44:34.214,2023-05-26 17:55:21.462,Washington St & Barrow St,5847.08,Cleveland Pl & Spring St,5492.05,40.73191132323174,-74.008769094944,40.722103786686034,-73.99724900722504,member
9FB863798B20B17D,classic_bike,2023-05-27 14:38:48.074,2023-05-27 14:46:46.937,Carmine St & 6 Ave,5763.03,Morton St & Washington St,5772.05,40.73038599,-74.00214988,40.73115,-74.00887,member
BE1B342CB76E2009,electric_bike,2023-05-31 14:19:16.289,2023-05-31 14:26:00.850,W 44 St & 11 Ave,6756.05,Riverside Blvd & W 67 St,7183.03,40.761916995,-73.996821046,40.777507027547976,-73.98888587951659,member
62C2D1304D7E3D49,electric_bike,2023-05-15 14:53:08.162,2023-05-15 15:27:35.790,Central Park S & 6 Ave,6876.04,Central Park North & Adam Clayton Powell Blvd,7617.07,40.765969396,-73.976603389,40.799484,-73.955613,member
8C99D0D4E6127247,classic_bike,2023-05-11 18:25:53.186,2023-05-11 18:33:10.997,W 16 St & The High Line,6233.05,Washington Pl & 6 Ave,5838.09,40.74334935,-74.00681753,40.73224119,-74.00026394,casual
81B6173485381007,electric_bike,2023-05-24 22:26:49.607,2023-05-24 22:54:47.955,E 2 St & Avenue B,5515.02,Myrtle Ave & Linden St,4816.02,40.722185493,-73.983871818,40.69943,-73.91337,member
3232ED66ED89080D,classic_bike,2023-05-12 08:12:32.504,2023-05-12 08:22:53.778,Park Ave & E 124 St,7682.01,5 Ave & E 103 St,7511.19,40.8045555,-73.9396861,40.7922553,-73.95249933,member
29E3DFB6D9CE166E,classic_bike,2023-05-19 21:01:56.539,2023-05-19 21:11:19.757,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
